service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
7003186201-20200416152125_v89.61,20200420,20200625,0,0,0,0,1,0,0
477140556-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444206235-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1149187627-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357200426-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1154167081-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2363190321-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51339157367-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51351200423-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210784-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
440171311-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51326204059-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1130201110-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090210010-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
3131165615-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14314203605-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51347202195-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14755200322-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2362189878-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
440171411-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
460201832-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141159635-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1036124421-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439199248-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210629-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357152497-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210024-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051191177-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
14321194440-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457171348-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448201022-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477140365-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351199810-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203362-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51438208982-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
454137802-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212414-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
14314202884-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348195236-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23500145288-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500145415-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2353159768-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51351201362-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1085163114-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205432-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51457193119-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470199697-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191135-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448210755-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7380192658-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141189630-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2325192953-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141190176-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51329199287-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981152552-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1087202148-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190176-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475200472-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777212864-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
5361189772-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
442210875-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51439201021-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376190012-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797201769-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213748-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
476210671-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
441206162-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473140652-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141190284-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2353159614-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348200129-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
440165307-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051154971-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
23100191204-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797199201-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14392143895-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210458-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100213445-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2393143675-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14797202049-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339203497-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440152024-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466210730-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1123152624-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064190249-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064122579-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051213703-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2365190170-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51347200637-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212691-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
442199087-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460202388-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
442198950-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1140159340-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1087202241-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51357161727-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777169319-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2362190386-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6555212677-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
14797201103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13154164990-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192622-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51327149157-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063192874-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
442210871-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
444206013-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094165417-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325192754-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
461199710-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777168782-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
14314203511-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7009027619-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797199645-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555209727-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51329201141-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51337201193-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213757-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1080164334-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150167211-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090210441-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466153800-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51329199787-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1083165434-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
3131165652-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51352200020-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100191096-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470202070-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
449138714-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442195323-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2365190479-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6888207491-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555168880-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
475202175-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7003216865-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,1,1
1090210190-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1028210294-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1065189997-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6888167228-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1028200801-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210154-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
470201771-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339203466-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2378189628-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14321216766-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1982153821-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7007080290-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
453139443-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438209114-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
469200672-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321193964-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7009080817-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439199952-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457140078-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193068-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353160868-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
465210005-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51355193897-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1089210018-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1083164829-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555213969-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
466210108-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51337200448-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1982153579-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454137913-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165155-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1140158416-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51347200770-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1080165067-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439210240-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191236-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212696-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51357152625-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440153111-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090210709-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51338202089-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
456140512-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475201094-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
455139738-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064190227-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
4966197049-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318201986-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348202343-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6888207349-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1124151952-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51329200752-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380193317-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
456139480-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
454136450-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190333-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1126203696-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064189860-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141159409-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
453140103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357201376-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380192663-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464200840-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348199151-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469170499-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1140158743-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2393189775-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100213769-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51348202443-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51337200999-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348201235-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51328194349-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
5361189530-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23500145433-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2393143926-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51462203086-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201699-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
477138766-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192877-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467210476-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2365190013-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51318201884-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
453139619-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205373-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380192721-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140159572-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2325193557-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1098196253-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51334200835-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476209834-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1986150159-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1130153407-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439199334-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080163729-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210561-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1083165288-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353155995-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51322201804-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094164594-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1152160233-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203760-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467210927-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51352200942-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442201298-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
442210977-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
464199205-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2362189768-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090165608-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
17000205395-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357199345-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51461203402-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465210934-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7380193283-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2378189507-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51358210357-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131165243-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212963-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51457192427-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14323131287-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100154986-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
466210236-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1147158980-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080164499-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
457140639-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441206146-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51349200340-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190451-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51342199805-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51338195605-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170095805-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213746-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1064099050-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51457193011-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475199500-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
451140278-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476211005-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2325192941-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1035147780-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
461199511-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
455140098-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51326203633-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2325193494-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1982153394-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141189535-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
5361121359-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
475199636-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160735-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6777213895-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1981154430-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1035153432-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063192706-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1094164605-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339157052-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51327148270-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376143870-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063191912-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1063193044-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141160002-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1064189835-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100191259-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348201887-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
455139349-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
15324193492-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
3131165536-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1984154586-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1984153880-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
453139680-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51355200437-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210794-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51357152198-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160040-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1094164959-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212600-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51347202341-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200171-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165189-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1123151705-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064189795-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
