shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6766,-36.845681,174.82121,1200
6766,-36.844657,174.82522,1300
6766,-36.847605,174.82947,1400
6766,-36.848144,174.83169,1500
6766,-36.847864,174.83489,1600
6766,-36.847976,174.83833,1700
6766,-36.848722,174.84002,1800
6766,-36.849905,174.84255,1900
6766,-36.850841,174.84682,2000
6766,-36.850626,174.85252,2100
6766,-36.850903,174.85528,2200
6766,-36.850093,174.8578,2300
6767,-36.843933,174.76784,100
6767,-36.845704,174.7752,200
6767,-36.847415,174.78124,300
6767,-36.847721,174.78834,400
6767,-36.848613,174.79264,500
6767,-36.852451,174.79761,600
6767,-36.853174,174.8002,700
6767,-36.852372,174.80609,800
6767,-36.85134,174.81329,900
6767,-36.849624,174.8183,1000
6767,-36.846606,174.81712,1100
6767,-36.845681,174.82121,1200
6767,-36.844657,174.82522,1300
6767,-36.847605,174.82947,1400
6767,-36.848144,174.83169,1500
6767,-36.847864,174.83489,1600
6767,-36.847976,174.83833,1700
6767,-36.848722,174.84002,1800
6767,-36.849905,174.84255,1900
6767,-36.850841,174.84682,2000
6767,-36.850626,174.85252,2100
6767,-36.850903,174.85528,2200
6767,-36.850093,174.8578,2300
6768,-36.890586,174.68907,100
6768,-36.898098,174.6837,200
6768,-36.904755,174.67587,300
6768,-36.904085,174.67379,400
6768,-36.9030167,174.67045,450
6768,-36.903583,174.67016,500
6768,-36.903992,174.6699427,520
6768,-36.9031709,174.6676204,540
6768,-36.9024249,174.6670756,560
6768,-36.9021192,174.6671105,580
6768,-36.901696,174.66747,600
6768,-36.9014076,174.667683,620
6768,-36.9010485,174.6678417,640
6768,-36.9006004,174.6664601,660
6768,-36.9007467,174.6663742,680
6768,-36.900207,174.66473,700
6768,-36.899596,174.6629,800
6768,-36.8982156,174.6587592,850
6768,-36.898638,174.6584,900
6768,-36.8995871,174.6575536,925
6768,-36.899126,174.6567537,950
6768,-36.8989186,174.656577,975
6768,-36.898408,174.6564,1000
6768,-36.8972408,174.6559825,1050
6768,-36.896626,174.65505,1100
6768,-36.8959584,174.6540545,1150
6768,-36.895624,174.65286,1200
6768,-36.892384,174.65314,1300
6768,-36.887147,174.65084,1400
6768,-36.8863576,174.6500412,1420
6768,-36.8859302,174.6488741,1440
6768,-36.8857085,174.6486912,1460
6768,-36.885199,174.6486328,1480
6768,-36.885236,174.64793,1500
6768,-36.8854258,174.6450038,1550
6768,-36.885735,174.64484,1600
6769,-36.898447,174.85009,100
6769,-36.899291,174.85293,200
6769,-36.900602,174.85633,300
6769,-36.901664,174.86006,400
6769,-36.902397,174.8641,500
6769,-36.90121,174.86499,600
6769,-36.89978,174.86321,700
6769,-36.89892,174.8603,800
6769,-36.897677,174.86028,900
6769,-36.896044,174.86189,1000
6769,-36.89413,174.86312,1100
6769,-36.891119,174.86371,1200
6769,-36.889338,174.8645,1300
6769,-36.885473,174.86441,1400
6769,-36.883481,174.86494,1500
6769,-36.882434,174.86293,1600
6769,-36.881802,174.85934,1700
6769,-36.881393,174.85693,1800
6769,-36.878642,174.85443,1900
6769,-36.877757,174.8542074,1950
6769,-36.877585,174.85514,2000
6769,-36.878417,174.8602,2100
6769,-36.878167,174.86262,2200
6769,-36.878191,174.86592,2300
6769,-36.877577,174.86653,2400
6769,-36.875123,174.8672,2500
6769,-36.873288,174.86698,2600
6769,-36.870675,174.86538,2700
6769,-36.870033,174.86184,2800
6769,-36.8699219,174.8609558,2833
6769,-36.8694809,174.8591721,2866
6769,-36.870254,174.85895,2900
6769,-36.871703,174.85858,3000
6769,-36.87432,174.8568,3100
6769,-36.872516,174.85378,3200
6769,-36.870666,174.85074,3300
6769,-36.868979,174.84924,3400
6769,-36.868245,174.84635,3500
6769,-36.865456,174.84393,3600
6769,-36.863245,174.84093,3700
6769,-36.861772,174.83906,3800
6769,-36.860757,174.83783,3900
6769,-36.857983,174.83661,4000
6769,-36.854987,174.83632,4100
6769,-36.853238,174.83527,4200
6769,-36.851333,174.83597,4300
6769,-36.850482,174.83412,4400
6769,-36.848684,174.8317,4500
6769,-36.848223,174.83124,4600
6769,-36.847123,174.82866,4700
6769,-36.845811,174.8215,4800
6769,-36.847724,174.81765,4900
6769,-36.849394,174.81858,5000
6769,-36.852018,174.81425,5100
6769,-36.852257,174.80702,5200
6769,-36.853322,174.80047,5300
6769,-36.852316,174.79706,5400
6769,-36.848978,174.79291,5500
6769,-36.847903,174.78875,5600
6769,-36.847802,174.78181,5700
6769,-36.84535,174.77424,5800
6769,-36.843933,174.76784,5900
6770,-36.877585,174.85514,100
6770,-36.878417,174.8602,200
6770,-36.878167,174.86262,300
6770,-36.878191,174.86592,400
6770,-36.876857,174.87063,500
6770,-36.875618,174.87295,600
6770,-36.873871,174.8739,700
6770,-36.872031,174.87499,800
6770,-36.870136,174.87511,900
6770,-36.871374,174.87751,1000
6770,-36.870256,174.87908,1100
6770,-36.868694,174.87772,1200
6770,-36.869068,174.87537,1300
6770,-36.868901,174.87097,1400
6770,-36.867762,174.8696,1500
6770,-36.8673976,174.869625,1550
6770,-36.866849,174.86923,1600
6770,-36.864141,174.86687,1700
6770,-36.865655,174.8612,1800
6770,-36.866346,174.85871,1900
6770,-36.864614,174.8578,2000
6770,-36.862179,174.85575,2100
6770,-36.860915,174.85482,2200
6770,-36.858835,174.85367,2300
6770,-36.8568,174.85255,2400
6770,-36.854942,174.85152,2500
6770,-36.854387,174.84763,2600
6770,-36.853348,174.84517,2700
6770,-36.852792,174.8424,2800
6770,-36.850408,174.84212,2900
6770,-36.848813,174.84001,3000
6770,-36.847773,174.83757,3100
6770,-36.84787,174.83507,3200
6770,-36.848223,174.83124,3300
6770,-36.847123,174.82866,3400
6770,-36.845811,174.8215,3500
6770,-36.847724,174.81765,3600
6770,-36.849394,174.81858,3700
6770,-36.852018,174.81425,3800
6770,-36.852257,174.80702,3900
6770,-36.853322,174.80047,4000
6770,-36.852316,174.79706,4100
6770,-36.848978,174.79291,4200
6770,-36.847903,174.78875,4300
6770,-36.847802,174.78181,4400
6770,-36.84535,174.77424,4500
6770,-36.843933,174.76784,4600
6771,-36.843933,174.76784,100
6771,-36.845704,174.7752,200
6771,-36.847415,174.78124,300
6771,-36.847721,174.78834,400
6771,-36.848613,174.79264,500
6771,-36.852451,174.79761,600
6771,-36.853174,174.8002,700
6771,-36.852372,174.80609,800
6771,-36.85134,174.81329,900
6771,-36.849624,174.8183,1000
6771,-36.846606,174.81712,1100
6771,-36.845681,174.82121,1200
6771,-36.844657,174.82522,1300
6771,-36.847605,174.82947,1400
6771,-36.848144,174.83169,1500
6771,-36.847864,174.83489,1600
6771,-36.847976,174.83833,1700
6771,-36.848722,174.84002,1800
6771,-36.850804,174.84213,1900
6771,-36.852803,174.8428,2000
6771,-36.85336,174.84554,2100
6771,-36.85434,174.84775,2200
6771,-36.854869,174.85158,2300
6771,-36.856914,174.85269,2400
6771,-36.858816,174.85374,2500
6771,-36.86078,174.85483,2600
6771,-36.862399,174.85609,2700
6771,-36.864845,174.85796,2800
6771,-36.86645,174.85949,2900
6771,-36.865419,174.86177,3000
6771,-36.864087,174.86689,3100
6771,-36.866724,174.8692,3200
6771,-36.8673769,174.8696708,3250
6771,-36.868005,174.86963,3300
6771,-36.869204,174.87271,3400
6771,-36.869036,174.87515,3500
6771,-36.868559,174.87771,3600
6771,-36.87031,174.87909,3700
6771,-36.871526,174.87711,3800
6771,-36.870266,174.8749,3900
6771,-36.871579,174.87509,4000
6771,-36.874159,174.87391,4100
6771,-36.875921,174.87265,4200
6771,-36.876937,174.87067,4300
6771,-36.878281,174.86595,4400
6771,-36.878012,174.8638,4500
6771,-36.878424,174.85976,4600
6771,-36.878057,174.85756,4700
6771,-36.878064,174.85454,4800
6772,-36.809561,174.73348,100
6772,-36.81026,174.7326,200
6772,-36.810055,174.7291,300
6772,-36.8099654,174.7280582,350
6772,-36.810073,174.72688,400
6772,-36.8100965,174.7254905,425
6772,-36.810022,174.7233586,450
6772,-36.8112592,174.7203797,475
6772,-36.811404,174.71981,500
6772,-36.8110179,174.7172286,533
6772,-36.8107446,174.7152082,566
6772,-36.810807,174.71434,600
6772,-36.810891,174.71133,700
6772,-36.8108513,174.7100686,750
6772,-36.810199,174.70955,800
6772,-36.8097406,174.7092379,850
6772,-36.808298,174.70724,900
6772,-36.8078116,174.7066788,933
6772,-36.8064079,174.7064928,966
6772,-36.806423,174.70554,1000
6772,-36.8066875,174.7048442,1050
6772,-36.808362,174.70265,1100
6772,-36.809254,174.7013619,1150
6772,-36.808923,174.70023,1200
6772,-36.8087202,174.6997059,1225
6772,-36.8071919,174.6985365,1250
6772,-36.8069322,174.6977582,1275
6772,-36.807076,174.69686,1300
6772,-36.8070903,174.6963553,1325
6772,-36.8068656,174.6957297,1350
6772,-36.8057442,174.693942,1375
6772,-36.804454,174.69279,1400
6772,-36.8028751,174.6914755,1450
6772,-36.801451,174.69122,1500
6772,-36.798251,174.69067,1600
6772,-36.797789,174.6905633,1650
6772,-36.794496,174.68877,1700
6772,-36.792092,174.68744,1800
6774,-36.781606,174.72099,100
6774,-36.776748,174.72376,200
6774,-36.777529,174.72565,300
6774,-36.779562,174.72865,400
6774,-36.776072,174.73215,500
6774,-36.771892,174.73814,600
6774,-36.768084,174.73784,700
6774,-36.76511,174.73781,800
6774,-36.762969,174.73642,900
6774,-36.764378,174.73407,1000
6774,-36.764458,174.733,1100
6774,-36.762464,174.7287,1200
6774,-36.762233,174.72625,1300
6774,-36.760055,174.72326,1400
6774,-36.757506,174.72374,1500
6774,-36.755952,174.72619,1600
6774,-36.751488,174.728,1700
6774,-36.74899,174.73091,1800
6774,-36.747714,174.73345,1900
6774,-36.744523,174.73176,2000
6774,-36.737617,174.7269,2100
6774,-36.735595,174.72711,2200
6774,-36.732599,174.72622,2300
6774,-36.729832,174.72116,2400
6774,-36.727604,174.71792,2500
6774,-36.722152,174.71227,2600
6774,-36.722186,174.7117781,2607
6774,-36.7224349,174.7114985,2614
6774,-36.7222242,174.7088153,2621
6774,-36.7243195,174.7088839,2628
6774,-36.7242849,174.7080566,2635
6774,-36.7245511,174.7072093,2642
6774,-36.725012,174.7064995,2649
6774,-36.7255578,174.7061028,2656
6774,-36.7259662,174.7065607,2663
6774,-36.7265814,174.7068187,2670
6774,-36.7270962,174.7073412,2677
6774,-36.7274328,174.7080686,2684
6774,-36.727471,174.70883,2700
6774,-36.730071,174.71083,2800
6774,-36.730897,174.70711,2900
6774,-36.729416,174.70389,3000
6774,-36.733129,174.70162,3100
6775,-36.850093,174.8578,100
6775,-36.85029,174.86256,200
6775,-36.851728,174.86545,300
6775,-36.851962,174.86807,400
6775,-36.850454,174.86922,500
6775,-36.848946,174.8699,600
6775,-36.8474,174.87172,700
6775,-36.847602,174.87411,800
6775,-36.849522,174.87462,900
6775,-36.852074,174.87661,1000
6775,-36.853721,174.87779,1100
6775,-36.855501,174.88068,1200
6775,-36.857489,174.88089,1300
6775,-36.859829,174.88054,1400
6775,-36.861863,174.88021,1500
6775,-36.862876,174.87742,1600
6775,-36.862244,174.87542,1700
6775,-36.86132,174.87361,1800
6775,-36.860545,174.86996,1900
6775,-36.859642,174.8685,2000
6775,-36.858108,174.86912,2100
6775,-36.856721,174.86753,2200
6775,-36.85547,174.86534,2300
6775,-36.857059,174.86365,2400
6775,-36.858441,174.8624,2500
6775,-36.858947,174.86026,2600
6775,-36.857514,174.86022,2700
6775,-36.8551251,174.8601572,2725
6775,-36.8546235,174.8599312,2750
6775,-36.854288,174.8595709,2775
6775,-36.854014,174.85936,2800
6775,-36.8513602,174.8579007,2850
6775,-36.851108,174.85855,2900
6775,-36.8510568,174.8587029,2933
6775,-36.85005,174.8581454,2966
6775,-36.850268,174.85758,3000
6775,-36.850991,174.85537,3100
6775,-36.850201,174.85155,3200
6775,-36.850932,174.84677,3300
6775,-36.850067,174.84257,3400
6775,-36.848813,174.84001,3500
6775,-36.847773,174.83757,3600
6775,-36.84787,174.83507,3700
6775,-36.848223,174.83124,3800
6775,-36.847123,174.82866,3900
6775,-36.845811,174.8215,4000
6775,-36.847724,174.81765,4100
6775,-36.849394,174.81858,4200
6775,-36.852018,174.81425,4300
6775,-36.852257,174.80702,4400
6775,-36.853322,174.80047,4500
6775,-36.852316,174.79706,4600
6775,-36.848978,174.79291,4700
6775,-36.847903,174.78875,4800
6775,-36.847802,174.78181,4900
6775,-36.84535,174.77424,5000
6775,-36.843933,174.76784,5100
6779,-36.874924,174.61336,100
6779,-36.876442,174.61668,200
6779,-36.876708,174.6178376,225
6779,-36.8773348,174.6186112,250
6779,-36.8775793,174.6183389,275
6779,-36.878361,174.6179,300
6779,-36.880371,174.61674,400
6779,-36.882784,174.61511,500
6779,-36.8826167,174.6154943,550
6779,-36.883436,174.61308,600
6779,-36.8839554,174.6115182,650
6779,-36.884832,174.61081,700
6779,-36.886201,174.60968,800
6779,-36.888216,174.6080592,850
6779,-36.889099,174.60577,900
6779,-36.8897176,174.6042428,950
6779,-36.889051,174.60297,1000
6779,-36.89689,174.5965,1100
6779,-36.8968809,174.59711,1116
6779,-36.8960437,174.5994205,1132
6779,-36.8957073,174.6013791,1148
6779,-36.895868,174.6029028,1164
6779,-36.8956633,174.6042822,1180
6779,-36.895615,174.60575,1200
6779,-36.8956109,174.6074582,1220
6779,-36.8963262,174.6102821,1240
6779,-36.8974284,174.6111308,1260
6779,-36.8980489,174.6128601,1280
6779,-36.897579,174.61354,1300
6779,-36.895308,174.61709,1400
6779,-36.893631,174.61952,1500
6779,-36.89245,174.62133,1600
6779,-36.890356,174.62447,1700
6779,-36.888963,174.62656,1800
6779,-36.888073,174.6278988,1850
6779,-36.885808,174.62838,1900
6779,-36.8836144,174.628867,1950
6779,-36.88177,174.62896,2000
6779,-36.880733,174.62903,2100
6779,-36.8795937,174.6291675,2114
6779,-36.8789433,174.6296405,2128
6779,-36.8785432,174.630297,2142
6779,-36.8782307,174.6308898,2156
6779,-36.877716,174.6313765,2170
6779,-36.8775459,174.6326397,2184
6779,-36.878714,174.63258,2200
6779,-36.8794915,174.6320057,2233
6779,-36.8803302,174.6312465,2266
6779,-36.88122,174.63131,2300
6779,-36.882783,174.63462,2400
6779,-36.8831871,174.6342834,2420
6779,-36.8841474,174.633823,2440
6779,-36.8846822,174.6337809,2460
6779,-36.8857698,174.6341188,2480
6779,-36.886144,174.6341,2500
6779,-36.8868298,174.6339001,2525
6779,-36.8874518,174.6350489,2550
6779,-36.8876327,174.6357653,2575
6779,-36.888237,174.63689,2600
6779,-36.8886509,174.6376753,2650
6779,-36.889767,174.63817,2700
6779,-36.892767,174.63946,2800
6779,-36.8932992,174.6397618,2833
6779,-36.8947992,174.6382083,2866
6779,-36.894711,174.63787,2900
6779,-36.8941572,174.6359915,2933
6779,-36.8947316,174.6348042,2966
6779,-36.895231,174.63513,3000
6779,-36.8962907,174.6358885,3020
6779,-36.8968374,174.6365713,3040
6779,-36.8972197,174.6372149,3060
6779,-36.8979593,174.6375336,3080
6779,-36.898449,174.63798,3100
6779,-36.8987734,174.6381626,3116
6779,-36.8988936,174.6384384,3132
6779,-36.8988999,174.6390205,3148
6779,-36.8990574,174.6393624,3164
6779,-36.8995769,174.6397358,3180
6779,-36.900078,174.64052,3200
6779,-36.898443,174.6431,3300
6779,-36.896761,174.64167,3400
6779,-36.8964109,174.6411764,3425
6779,-36.8959758,174.6416006,3450
6779,-36.8954698,174.6423202,3475
6779,-36.895143,174.64262,3500
6779,-36.8943879,174.64333,3533
6779,-36.8937468,174.6434706,3566
6779,-36.893839,174.64416,3600
6779,-36.8939953,174.6449591,3625
6779,-36.8949529,174.6451358,3650
6779,-36.8953829,174.6454301,3675
6779,-36.89802,174.64944,3700
6779,-36.899748,174.65197,3800
6779,-36.9020524,174.6553344,3850
6779,-36.902566,174.65623,3900
6779,-36.90511,174.66009,4000
6779,-36.9067966,174.6625668,4033
6779,-36.9072038,174.662976,4066
6779,-36.907768,174.6636,4100
6779,-36.9081821,174.6639401,4150
6779,-36.908729,174.66613,4200
6779,-36.9094437,174.6686885,4233
6779,-36.9094259,174.6698209,4266
6779,-36.909342,174.67016,4300
6779,-36.909069,174.67376,4400
6779,-36.909552,174.68431,4500
6780,-36.894411,174.93223,100
6780,-36.899636,174.93438,200
6780,-36.902474,174.93445,300
6780,-36.909408,174.92824,400
6780,-36.912431,174.92606,500
6780,-36.914232,174.92513,600
6780,-36.915998,174.92009,700
6780,-36.917317,174.91889,800
6780,-36.919826,174.91416,900
6780,-36.921359,174.91307,1000
6780,-36.926921,174.91307,1100
6780,-36.932505,174.91229,1200
6780,-36.939358,174.91366,1300
6780,-36.941939,174.91294,1400
6780,-36.945744,174.91186,1500
6780,-36.952,174.9149,1600
6780,-36.954712,174.91595,1700
6780,-36.958342,174.91302,1800
6780,-36.965705,174.90646,1900
6780,-36.967544,174.90593,2000
6780,-36.974158,174.90402,2100
6780,-36.978578,174.90279,2200
6780,-36.983125,174.90154,2300
6780,-36.984596,174.90036,2400
6780,-36.985524,174.89786,2500
6780,-36.990868,174.89277,2600
6780,-36.991216,174.89139,2700
6780,-36.991288,174.88263,2800
6780,-36.993296,174.87759,2900
6781,-36.876442,174.61668,100
6781,-36.876708,174.6178376,125
6781,-36.8773348,174.6186112,150
6781,-36.8775793,174.6183389,175
6781,-36.878361,174.6179,200
6781,-36.880371,174.61674,300
6781,-36.882784,174.61511,400
6781,-36.8826167,174.6154943,450
6781,-36.883436,174.61308,500
6781,-36.8839554,174.6115182,550
6781,-36.884832,174.61081,600
6781,-36.886201,174.60968,700
6781,-36.888216,174.6080592,750
6781,-36.889099,174.60577,800
6781,-36.8897176,174.6042428,850
6781,-36.889051,174.60297,900
6781,-36.89689,174.5965,1000
6781,-36.8968809,174.59711,1016
6781,-36.8960437,174.5994205,1032
6781,-36.8957073,174.6013791,1048
6781,-36.895868,174.6029028,1064
6781,-36.8956633,174.6042822,1080
6781,-36.895615,174.60575,1100
6781,-36.8956109,174.6074582,1120
6781,-36.8963262,174.6102821,1140
6781,-36.8974284,174.6111308,1160
6781,-36.8980489,174.6128601,1180
6781,-36.897579,174.61354,1200
6781,-36.895308,174.61709,1300
6781,-36.893631,174.61952,1400
6781,-36.89245,174.62133,1500
6781,-36.890356,174.62447,1600
6781,-36.888963,174.62656,1700
6781,-36.888073,174.6278988,1750
6781,-36.885808,174.62838,1800
6781,-36.8836144,174.628867,1850
6781,-36.88177,174.62896,1900
6781,-36.880733,174.62903,2000
6781,-36.8795937,174.6291675,2014
6781,-36.8789433,174.6296405,2028
6781,-36.8785432,174.630297,2042
6781,-36.8782307,174.6308898,2056
6781,-36.877716,174.6313765,2070
6781,-36.8775459,174.6326397,2084
6781,-36.878714,174.63258,2100
6781,-36.8794915,174.6320057,2133
6781,-36.8803302,174.6312465,2166
6781,-36.88122,174.63131,2200
6781,-36.882783,174.63462,2300
6781,-36.8831871,174.6342834,2320
6781,-36.8841474,174.633823,2340
6781,-36.8846822,174.6337809,2360
6781,-36.8857698,174.6341188,2380
6781,-36.886144,174.6341,2400
6781,-36.8868298,174.6339001,2425
6781,-36.8874518,174.6350489,2450
6781,-36.8876327,174.6357653,2475
6781,-36.888237,174.63689,2500
6781,-36.8886509,174.6376753,2550
6781,-36.889767,174.63817,2600
6781,-36.892767,174.63946,2700
6781,-36.8932992,174.6397618,2733
6781,-36.8947992,174.6382083,2766
6781,-36.894711,174.63787,2800
6781,-36.8941572,174.6359915,2833
6781,-36.8947316,174.6348042,2866
6781,-36.895231,174.63513,2900
6781,-36.8962907,174.6358885,2920
6781,-36.8968374,174.6365713,2940
6781,-36.8972197,174.6372149,2960
6781,-36.8979593,174.6375336,2980
6781,-36.898449,174.63798,3000
6781,-36.8987734,174.6381626,3016
6781,-36.8988936,174.6384384,3032
6781,-36.8988999,174.6390205,3048
6781,-36.8990574,174.6393624,3064
6781,-36.8995769,174.6397358,3080
6781,-36.900078,174.64052,3100
