block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,50302-20200401133848_v89.54,1,Oneroa,431-20200401133848_v89.54,51459202993-20200401133848_v89.54,51459202993-20200401133848_v89.54
,71102-20200401133848_v89.54,1,Howick,249-20200401133848_v89.54,1146160882-20200401133848_v89.54,1146160882-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160735-20200401133848_v89.54,1141160735-20200401133848_v89.54
,86501-20200416152125_v89.61,0,Albany Station,422-20200416152125_v89.61,51327148155-20200416152125_v89.61,51327148155-20200416152125_v89.61
b_17-20200416152125_v89.61,09703-20200416152125_v89.61,0,Britomart,396-20200416152125_v89.61,51355200162-20200416152125_v89.61,51355200162-20200416152125_v89.61
,29802-20200401133848_v89.54,1,Onehunga,285-20200401133848_v89.54,449136357-20200401133848_v89.54,449136357-20200401133848_v89.54
,11111-20200416152125_v89.61,0,Britomart,148-20200416152125_v89.61,6888167575-20200416152125_v89.61,6888167575-20200416152125_v89.61
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065190336-20200416152125_v89.61,1065190336-20200416152125_v89.61
,09512-20200416152125_v89.61,1,Constellation Station,370-20200416152125_v89.61,51352199851-20200416152125_v89.61,51352199851-20200416152125_v89.61
,13302-20200401133848_v89.54,1,Henderson,438-20200401133848_v89.54,1090164603-20200401133848_v89.54,1090164603-20200401133848_v89.54
,02202-20200416152125_v89.61,1,Rosebank Road,333-20200416152125_v89.61,465203626-20200416152125_v89.61,465203626-20200416152125_v89.61
,02705-20200401133848_v89.54,0,Britomart,323-20200401133848_v89.54,473140105-20200401133848_v89.54,473140105-20200401133848_v89.54
,35504-20200401133848_v89.54,1,Manukau,268-20200401133848_v89.54,1144160419-20200401133848_v89.54,1144160419-20200401133848_v89.54
,35304-20200416152125_v89.61,1,Manukau,174-20200416152125_v89.61,2353160834-20200416152125_v89.61,2353160834-20200416152125_v89.61
,98210-20200416152125_v89.61,1,Manly Shops,129-20200416152125_v89.61,1982153454-20200416152125_v89.61,1982153454-20200416152125_v89.61
,85602-20200401133848_v89.54,1,Albany Station,408-20200401133848_v89.54,51325199254-20200401133848_v89.54,51325199254-20200401133848_v89.54
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064190390-20200416152125_v89.61,1064190390-20200416152125_v89.61
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063192844-20200416152125_v89.61,1063192844-20200416152125_v89.61
,810002-20200416152125_v89.61,1,Swanson,36-20200416152125_v89.61,17000205410-20200416152125_v89.61,17000205410-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064122460-20200401133848_v89.54,1064122460-20200401133848_v89.54
,78201-20200401133848_v89.54,0,Mission Bay,307-20200401133848_v89.54,461201363-20200401133848_v89.54,461201363-20200401133848_v89.54
,02506-20200401133848_v89.54,1,Blockhouse Bay,6-20200401133848_v89.54,469201565-20200401133848_v89.54,469201565-20200401133848_v89.54
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203464-20200416152125_v89.61,51317203464-20200416152125_v89.61
b_8-20200416152125_v89.61,72113-20200416152125_v89.61,0,Westmere,354-20200416152125_v89.61,476210962-20200416152125_v89.61,476210962-20200416152125_v89.61
,36605-20200401133848_v89.54,0,Manukau,168-20200401133848_v89.54,2366189949-20200401133848_v89.54,2366189949-20200401133848_v89.54
,74701-20200416152125_v89.61,0,Glen Innes,312-20200416152125_v89.61,455139558-20200416152125_v89.61,455139558-20200416152125_v89.61
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438199574-20200401133848_v89.54,51438199574-20200401133848_v89.54
,92602-20200416152125_v89.61,1,Glenfield,386-20200416152125_v89.61,51342151111-20200416152125_v89.61,51342151111-20200416152125_v89.61
a_30-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797200171-20200401133848_v89.54,14797200171-20200401133848_v89.54
,20016-20200416152125_v89.61,1,Hibiscus Coast Station,453-20200416152125_v89.61,51358210692-20200416152125_v89.61,51358210692-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190328-20200416152125_v89.61,1141190328-20200416152125_v89.61
,29501-20200401133848_v89.54,0,City Centre,282-20200401133848_v89.54,448202130-20200401133848_v89.54,448202130-20200401133848_v89.54
b_57-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475201154-20200416152125_v89.61,475201154-20200416152125_v89.61
a_28-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797200260-20200401133848_v89.54,14797200260-20200401133848_v89.54
,01406-20200416152125_v89.61,1,Westgate,256-20200416152125_v89.61,1123152170-20200416152125_v89.61,1123152170-20200416152125_v89.61
,98207-20200416152125_v89.61,0,Hibiscus Coast Station,130-20200416152125_v89.61,1982153661-20200416152125_v89.61,1982153661-20200416152125_v89.61
,22233-20200416152125_v89.61,0,Penrose,150-20200416152125_v89.61,6777169338-20200416152125_v89.61,6777169338-20200416152125_v89.61
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442210039-20200401133848_v89.54,442210039-20200401133848_v89.54
,02005-20200401133848_v89.54,0,Wynyard Quarter,1-20200401133848_v89.54,51437152373-20200401133848_v89.54,51437152373-20200401133848_v89.54
,20008-20200401133848_v89.54,1,Albany Station,440-20200401133848_v89.54,51358210599-20200401133848_v89.54,51358210599-20200401133848_v89.54
,67011-20200401133848_v89.54,0,Otahuhu,292-20200401133848_v89.54,452212450-20200401133848_v89.54,452212450-20200401133848_v89.54
,03201-20200401133848_v89.54,0,Sylvia Park,142-20200401133848_v89.54,1063192617-20200401133848_v89.54,1063192617-20200401133848_v89.54
,13302-20200416152125_v89.61,1,Henderson,449-20200416152125_v89.61,1090165573-20200416152125_v89.61,1090165573-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064099002-20200401133848_v89.54,1064099002-20200401133848_v89.54
,02705-20200401133848_v89.54,0,Britomart,323-20200401133848_v89.54,473139881-20200401133848_v89.54,473139881-20200401133848_v89.54
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065189737-20200416152125_v89.61,1065189737-20200416152125_v89.61
,50202-20200416152125_v89.61,1,Rocky Bay,440-20200416152125_v89.61,51458203386-20200416152125_v89.61,51458203386-20200416152125_v89.61
,07207-20200401133848_v89.54,0,Panmure,269-20200401133848_v89.54,1149167367-20200401133848_v89.54,1149167367-20200401133848_v89.54
,06804-20200416152125_v89.61,1,New Lynn,12-20200416152125_v89.61,441206134-20200416152125_v89.61,441206134-20200416152125_v89.61
,06602-20200416152125_v89.61,1,Point Chevalier,327-20200416152125_v89.61,440165030-20200416152125_v89.61,440165030-20200416152125_v89.61
,07701-20200416152125_v89.61,0,Britomart,328-20200416152125_v89.61,477140005-20200416152125_v89.61,477140005-20200416152125_v89.61
,02705-20200401133848_v89.54,0,Britomart,323-20200401133848_v89.54,473140486-20200401133848_v89.54,473140486-20200401133848_v89.54
,07209-20200416152125_v89.61,0,Panmure,287-20200416152125_v89.61,1150166993-20200416152125_v89.61,1150166993-20200416152125_v89.61
,73502-20200401133848_v89.54,1,Botany Town Centre,261-20200401133848_v89.54,1154167602-20200401133848_v89.54,1154167602-20200401133848_v89.54
,90701-20200416152125_v89.61,0,Constellation Station,382-20200416152125_v89.61,51338199752-20200416152125_v89.61,51338199752-20200416152125_v89.61
,02202-20200416152125_v89.61,1,Rosebank Road,333-20200416152125_v89.61,465203638-20200416152125_v89.61,465203638-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438164974-20200416152125_v89.61,51438164974-20200416152125_v89.61
,22222-20200401133848_v89.54,1,Pukekohe,137-20200401133848_v89.54,6777169039-20200401133848_v89.54,6777169039-20200401133848_v89.54
,850065-20200416152125_v89.61,0,Britomart,28-20200416152125_v89.61,50051213686-20200416152125_v89.61,50051213686-20200416152125_v89.61
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190515-20200401133848_v89.54,1141190515-20200401133848_v89.54
,850013-20200416152125_v89.61,0,Britomart,29-20200416152125_v89.61,50051155084-20200416152125_v89.61,50051155084-20200416152125_v89.61
a_420-20200401133848_v89.54,16102-20200401133848_v89.54,1,Brains Park,201-20200401133848_v89.54,1097151768-20200401133848_v89.54,1097151768-20200401133848_v89.54
b_13-20200416152125_v89.61,94204-20200416152125_v89.61,1,Verrans Corner,394-20200416152125_v89.61,51348202330-20200416152125_v89.61,51348202330-20200416152125_v89.61
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062192674-20200416152125_v89.61,1062192674-20200416152125_v89.61
,84303-20200401133848_v89.54,1,Constellation Station,66-20200401133848_v89.54,12843201762-20200401133848_v89.54,12843201762-20200401133848_v89.54
,30902-20200401133848_v89.54,1,Mangere,147-20200401133848_v89.54,14306210053-20200401133848_v89.54,14306210053-20200401133848_v89.54
,32503-20200401133848_v89.54,0,Manukau,153-20200401133848_v89.54,2325193357-20200401133848_v89.54,2325193357-20200401133848_v89.54
,820015-20200416152125_v89.61,0,Britomart,54-20200416152125_v89.61,23100155090-20200416152125_v89.61,23100155090-20200416152125_v89.61
,32101-20200401133848_v89.54,0,Britomart,190-20200401133848_v89.54,14321196704-20200401133848_v89.54,14321196704-20200401133848_v89.54
,73501-20200401133848_v89.54,0,Half Moon Bay,260-20200401133848_v89.54,1154167746-20200401133848_v89.54,1154167746-20200401133848_v89.54
,71402-20200416152125_v89.61,1,Bucklands Beach,270-20200416152125_v89.61,1148167080-20200416152125_v89.61,1148167080-20200416152125_v89.61
,16202-20200401133848_v89.54,1,Henderson,244-20200401133848_v89.54,1098200179-20200401133848_v89.54,1098200179-20200401133848_v89.54
a_97-20200401133848_v89.54,13201-20200401133848_v89.54,0,City Centre,434-20200401133848_v89.54,1089210529-20200401133848_v89.54,1089210529-20200401133848_v89.54
,35303-20200416152125_v89.61,0,Botany Town Centre,173-20200416152125_v89.61,2353160405-20200416152125_v89.61,2353160405-20200416152125_v89.61
,90112-20200401133848_v89.54,1,Smales Farm,362-20200401133848_v89.54,51336186782-20200401133848_v89.54,51336186782-20200401133848_v89.54
,38014-20200416152125_v89.61,1,Manukau,292-20200416152125_v89.61,7380193025-20200416152125_v89.61,7380193025-20200416152125_v89.61
,92011-20200416152125_v89.61,0,Auckland,73-20200416152125_v89.61,7009080838-20200416152125_v89.61,7009080838-20200416152125_v89.61
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063192768-20200416152125_v89.61,1063192768-20200416152125_v89.61
,50401-20200416152125_v89.61,0,Ostend,441-20200416152125_v89.61,51460202716-20200416152125_v89.61,51460202716-20200416152125_v89.61
,05003-20200401133848_v89.54,0,Matiatia Wharf,428-20200401133848_v89.54,51462202992-20200401133848_v89.54,51462202992-20200401133848_v89.54
b_401-20200416152125_v89.61,13105-20200416152125_v89.61,0,Henderson,228-20200416152125_v89.61,3131164578-20200416152125_v89.61,3131164578-20200416152125_v89.61
,13406-20200401133848_v89.54,1,Henderson,433-20200401133848_v89.54,1065190247-20200401133848_v89.54,1065190247-20200401133848_v89.54
a_137-20200401133848_v89.54,32411-20200401133848_v89.54,0,Seaside Park,150-20200401133848_v89.54,15324193167-20200401133848_v89.54,15324193167-20200401133848_v89.54
,03508-20200416152125_v89.61,1,Manukau,280-20200416152125_v89.61,1140159751-20200416152125_v89.61,1140159751-20200416152125_v89.61
,03007-20200416152125_v89.61,0,City Centre,9-20200416152125_v89.61,51438200127-20200416152125_v89.61,51438200127-20200416152125_v89.61
,02402-20200416152125_v89.61,1,New Lynn,335-20200416152125_v89.61,467152556-20200416152125_v89.61,467152556-20200416152125_v89.61
,35504-20200401133848_v89.54,1,Manukau,268-20200401133848_v89.54,1144160362-20200401133848_v89.54,1144160362-20200401133848_v89.54
,74402-20200401133848_v89.54,1,Panmure,296-20200401133848_v89.54,454135257-20200401133848_v89.54,454135257-20200401133848_v89.54
,02401-20200401133848_v89.54,0,City Centre,319-20200401133848_v89.54,467210505-20200401133848_v89.54,467210505-20200401133848_v89.54
,94201-20200401133848_v89.54,0,Takapuna,380-20200401133848_v89.54,51348199207-20200401133848_v89.54,51348199207-20200401133848_v89.54
,35204-20200416152125_v89.61,1,Manukau,171-20200416152125_v89.61,2352156462-20200416152125_v89.61,2352156462-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190061-20200416152125_v89.61,1141190061-20200416152125_v89.61
,02707-20200416152125_v89.61,0,Britomart,7-20200416152125_v89.61,471140138-20200416152125_v89.61,471140138-20200416152125_v89.61
a_163-20200401133848_v89.54,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475199225-20200401133848_v89.54,475199225-20200401133848_v89.54
,55514-20200416152125_v89.61,1,Manukau,146-20200416152125_v89.61,6555168840-20200416152125_v89.61,6555168840-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141159113-20200416152125_v89.61,1141159113-20200416152125_v89.61
,850065-20200401133848_v89.54,0,Britomart,458-20200401133848_v89.54,50051213758-20200401133848_v89.54,50051213758-20200401133848_v89.54
,850030-20200401133848_v89.54,1,Manukau,453-20200401133848_v89.54,50051191145-20200401133848_v89.54,50051191145-20200401133848_v89.54
,07702-20200416152125_v89.61,1,Glen Innes,329-20200416152125_v89.61,477138695-20200416152125_v89.61,477138695-20200416152125_v89.61
,08203-20200401133848_v89.54,0,City Centre,399-20200401133848_v89.54,51439200825-20200401133848_v89.54,51439200825-20200401133848_v89.54
,96026-20200416152125_v89.61,1,Auckland,76-20200416152125_v89.61,7012206258-20200416152125_v89.61,7012206258-20200416152125_v89.61
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080164925-20200416152125_v89.61,1080164925-20200416152125_v89.61
,98210-20200416152125_v89.61,1,Manly Shops,129-20200416152125_v89.61,1982152531-20200416152125_v89.61,1982152531-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064190149-20200401133848_v89.54,1064190149-20200401133848_v89.54
,39609-20200401133848_v89.54,0,Pukekohe,186-20200401133848_v89.54,2396190327-20200401133848_v89.54,2396190327-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203454-20200416152125_v89.61,51317203454-20200416152125_v89.61
,02702-20200416152125_v89.61,1,Waikowhai,339-20200416152125_v89.61,473143833-20200416152125_v89.61,473143833-20200416152125_v89.61
,02402-20200416152125_v89.61,1,New Lynn,335-20200416152125_v89.61,467153654-20200416152125_v89.61,467153654-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141189829-20200416152125_v89.61,1141189829-20200416152125_v89.61
b_65-20200416152125_v89.61,79831-20200416152125_v89.61,0,Victoria Park,348-20200416152125_v89.61,475206237-20200416152125_v89.61,475206237-20200416152125_v89.61
,02202-20200416152125_v89.61,1,Rosebank Road,333-20200416152125_v89.61,465203730-20200416152125_v89.61,465203730-20200416152125_v89.61
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065190102-20200416152125_v89.61,1065190102-20200416152125_v89.61
,08203-20200401133848_v89.54,0,City Centre,399-20200401133848_v89.54,51439201501-20200401133848_v89.54,51439201501-20200401133848_v89.54
,08203-20200416152125_v89.61,0,City Centre,410-20200416152125_v89.61,51439199631-20200416152125_v89.61,51439199631-20200416152125_v89.61
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062192576-20200416152125_v89.61,1062192576-20200416152125_v89.61
,02401-20200416152125_v89.61,0,City Centre,334-20200416152125_v89.61,467210280-20200416152125_v89.61,467210280-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202262-20200401133848_v89.54,475202262-20200401133848_v89.54
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442209796-20200401133848_v89.54,442209796-20200401133848_v89.54
,35303-20200401133848_v89.54,0,Botany Town Centre,158-20200401133848_v89.54,2353160102-20200401133848_v89.54,2353160102-20200401133848_v89.54
,22233-20200416152125_v89.61,0,Penrose,150-20200416152125_v89.61,6777169346-20200416152125_v89.61,6777169346-20200416152125_v89.61
,76202-20200416152125_v89.61,1,Glen Innes,317-20200416152125_v89.61,457171331-20200416152125_v89.61,457171331-20200416152125_v89.61
,96603-20200401133848_v89.54,0,Newmarket,17-20200401133848_v89.54,4966194539-20200401133848_v89.54,4966194539-20200401133848_v89.54
b_33-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202361-20200416152125_v89.61,475202361-20200416152125_v89.61
,87802-20200416152125_v89.61,1,Browns Bay,425-20200416152125_v89.61,51330200768-20200416152125_v89.61,51330200768-20200416152125_v89.61
,90602-20200416152125_v89.61,1,Constellation Station,380-20200416152125_v89.61,51337199343-20200416152125_v89.61,51337199343-20200416152125_v89.61
