stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.88007,merged_62,174.75952,8976-20200401133848_v89.54,11437-20200401133848_v89.54,,21 Valley Rd,0,8976
-36.89896,merged_62,174.73187,8321-20200401133848_v89.54,11282-20200401133848_v89.54,,719 Sandringham Rd,0,8321
-36.93083,merged_62,174.73782,11472-20200401133848_v89.54,,,Waikowhai Rd/Hillsborough Rd,1,11472
-36.96247,merged_63,174.81499,51399-20200416152125_v89.61,,,Wickman Way/Garus Ave,1,51399
-36.97356,merged_62,174.80877,51721-20200401133848_v89.54,,,Friesian Dr/Ashgrove Rd,1,51721
-36.78796,merged_63,174.58294,21481-20200416152125_v89.61,,,State Highway 16/Riverhead Turn-off,1,21481
-37.19162,merged_63,174.90325,2836-20200416152125_v89.61,51507-20200416152125_v89.61,,168 Seddon St,0,2836
-36.78893,merged_62,174.67175,21779-20200401133848_v89.54,,,Ferry Terminal - Hobsonville Point,1,21779
-36.89659,merged_63,174.80569,11601-20200416152125_v89.61,,,Main Highway/Kalmia St,1,11601
-36.76851,merged_62,174.53878,21883-20200401133848_v89.54,,,Tapu Rd/Huapai Domain,1,21883
-36.74444,merged_62,174.69311,3581-20200401133848_v89.54,41493-20200401133848_v89.54,,359 Albany Hwy,0,3581
-36.84567,merged_63,174.75542,1315-20200416152125_v89.61,11031-20200416152125_v89.61,,Fanshawe St opp Victoria Park,0,1315
-36.87768,merged_63,174.82864,7720-20200416152125_v89.61,31382-20200416152125_v89.61,,182 Grand Dr,0,7720
-36.7967,merged_62,174.72361,41251-20200401133848_v89.54,,,Glenfield Rd/Speedy Crescent,1,41251
-36.7611,merged_63,174.75675,3237-20200416152125_v89.61,41368-20200416152125_v89.61,,East Coast Rd near Castor Bay Rd,0,3237
-36.88503,merged_63,174.8038,8071-20200416152125_v89.61,31400-20200416152125_v89.61,,52 Green Lane East,0,8071
-36.72631,merged_62,174.74494,41531-20200401133848_v89.54,,,Beach Rd/East Coast Bays Fire Station,1,41531
-36.85696,merged_63,174.61028,5543-20200416152125_v89.61,61147-20200416152125_v89.61,,49 Don Buck Rd,0,5543
-36.85792,merged_63,174.83665,7254-20200416152125_v89.61,31048-20200416152125_v89.61,,158 Kohimarama Rd,0,7254
-36.96631,merged_63,174.86462,6481-20200416152125_v89.61,51326-20200416152125_v89.61,,97 East Tamaki Rd,0,6481
-36.80709,merged_63,174.72557,41167-20200416152125_v89.61,,,Birkenhead Ave/Waratah St,1,41167
-36.89985,merged_63,174.66671,21297-20200416152125_v89.61,,,Archibald Rd/Kelston Boys' High School,1,21297
-36.7692,merged_62,174.76062,3280-20200401133848_v89.54,41360-20200401133848_v89.54,,34 East Coast Rd,0,3280
-37.07062,merged_63,174.94329,2514-20200416152125_v89.61,51009-20200416152125_v89.61,,Opp 355 Great South Rd Papakura,0,2514
-36.71012,merged_63,174.72652,4512-20200416152125_v89.61,41568-20200416152125_v89.61,,10 Oteha Valley Rd,0,4512
-36.63386,merged_63,174.74796,41751-20200416152125_v89.61,,,Stanmore Bay Rd/Delshaw Ave,1,41751
-36.96855,merged_62,174.87955,31796-20200401133848_v89.54,,,Bairds Rd/Everitt Rd,1,31796
-36.80471,merged_63,175.06128,1122-20200416152125_v89.61,61098-20200416152125_v89.61,,O'Brien Rd near Onetangi Sports Park,0,1122
-36.96572,merged_63,174.8266,6620-20200416152125_v89.61,51385-20200416152125_v89.61,,Massey Rd near Hain Ave,0,6620
-36.89568,merged_63,174.75819,8522-20200416152125_v89.61,11422-20200416152125_v89.61,,742 Mt Eden Rd,0,8522
-36.89635,merged_62,174.69718,8146-20200401133848_v89.54,11144-20200401133848_v89.54,,Stop B Avondale,0,8146
-36.98024,merged_62,174.87612,51601-20200401133848_v89.54,,,Great South Rd/Caspar Rd,1,51601
-36.91701,merged_63,174.66647,21426-20200416152125_v89.61,,,Titirangi Rd/Croydon Rd,1,21426
-36.96137,merged_62,174.81695,6579-20200401133848_v89.54,51400-20200401133848_v89.54,,31 Wickman Way,0,6579
-37.0133,merged_62,174.87872,2178-20200401133848_v89.54,51567-20200401133848_v89.54,,96 Browns Rd,0,2178
-36.89462,merged_62,174.90737,2031-20200401133848_v89.54,31624-20200401133848_v89.54,,407 Bucklands Beach Rd,0,2031
-36.89919,merged_62,174.82927,7457-20200401133848_v89.54,31483-20200401133848_v89.54,,27 Ferndale Rd,0,7457
-36.86611,merged_63,174.62872,5698-20200416152125_v89.61,21116-20200416152125_v89.61,,108 Lincoln Rd,0,5698
-36.78861,merged_62,174.66654,1551-20200401133848_v89.54,21925-20200401133848_v89.54,,Hudson Bay Rd Opp Buckley Ave,0,1551
-36.92207,merged_62,174.74868,11923-20200401133848_v89.54,,,Oakdale Rd/Noton Rd,1,11923
-36.86673,merged_62,174.77402,8541-20200401133848_v89.54,11514-20200401133848_v89.54,,Khyber Pass Rd Opp McColl St,0,8541
-36.79197,merged_62,174.77457,41835-20200401133848_v89.54,,,Lake Rd/Takapuna Methodist Church,1,41835
-36.96278,merged_63,174.89635,2391-20200416152125_v89.61,51790-20200416152125_v89.61,,79 Ormiston Rd,0,2391
-36.9301,merged_62,174.74081,8675-20200401133848_v89.54,11474-20200401133848_v89.54,,385 Hillsborough Rd,0,8675
-36.88904,merged_62,174.86458,31548-20200401133848_v89.54,,,Tripoli Rd/Torino St,1,31548
-36.85562,merged_63,174.82388,31031-20200416152125_v89.61,,,Kupe St/Te Arawa St,1,31031
-36.90568,merged_63,174.70154,8339-20200416152125_v89.61,11192-20200416152125_v89.61,,261 Blockhouse Bay Rd,0,8339
-37.04445,merged_62,174.86399,6783-20200401133848_v89.54,51152-20200401133848_v89.54,,507 Weymouth Rd,0,6783
-36.69652,merged_62,174.73346,49512-20200401133848_v89.54,,,Stredwick Drive/Tallington Crescent,1,49512
-36.8449,merged_62,174.76716,7016-20200401133848_v89.54,11895-20200401133848_v89.54,,Customs St East near Queens Arcade,0,7016
-36.97858,merged_63,174.9028,31819-20200416152125_v89.61,,,Chapel Rd/Chapel Downs School,1,31819
-36.85636,merged_63,174.6212,5769-20200416152125_v89.61,21106-20200416152125_v89.61,,117 Universal Dr,0,5769
-36.90867,merged_63,174.73662,8596-20200416152125_v89.61,11403-20200416152125_v89.61,,8 Denbigh Ave,0,8596
-36.9908,merged_62,174.89278,6368-20200401133848_v89.54,31839-20200401133848_v89.54,,24 Redoubt Rd,0,6368
-37.20248,merged_63,174.89442,51517-20200416152125_v89.61,,,Helvetia Rd/Victoria St,1,51517
-36.82131,merged_63,174.62669,21528-20200416152125_v89.61,,,Moire Rd/Elizabeth Drive,1,21528
-36.58598,merged_63,174.68155,4295-20200416152125_v89.61,10143-20200416152125_v89.61,,63 Grovenor Dr,0,4295
-36.88687,merged_62,174.80048,61102-20200401133848_v89.54,,,Green Lane East/Mercy Ascot Hospital,1,61102
-36.86983,merged_62,174.77502,8600-20200401133848_v89.54,11522-20200401133848_v89.54,,Gillies Ave near Morrow St,0,8600
-36.90731,merged_63,174.77056,11556-20200416152125_v89.61,,,Pah Rd/Hollywood Ave,1,11556
-36.85434,merged_62,174.71867,8492-20200401133848_v89.54,11092-20200401133848_v89.54,,181 Garnet Rd,0,8492
-36.87359,merged_63,174.82361,7563-20200416152125_v89.61,31364-20200416152125_v89.61,,43 Meadowbank Rd,0,7563
-36.89406,merged_63,174.64506,5859-20200416152125_v89.61,21279-20200416152125_v89.61,,4263 Great North Rd,0,5859
-36.86444,merged_63,174.64679,21187-20200416152125_v89.61,,,Flanshaw Rd/Te Atatu South shops,1,21187
-37.18655,merged_63,174.91528,61073-20200416152125_v89.61,,,Valley Rd/Grace James Rd,1,61073
-36.77032,merged_62,174.72979,41326-20200401133848_v89.54,,,Wairau Rd/View Rd,1,41326
-36.98494,merged_63,174.78315,2420-20200416152125_v89.61,51575-20200416152125_v89.61,,18 Airpark Dr,0,2420
-36.99362,merged_62,174.8784,1814-20200401133848_v89.54,51252-20200401133848_v89.54,,Bay 14 Manukau Bus Station,0,1814
-36.61952,merged_63,174.71685,4662-20200416152125_v89.61,49542-20200416152125_v89.61,,378 Whangaparaoa Rd,0,4662
-36.889,merged_62,174.62665,21865-20200401133848_v89.54,,,/79 and 80 Henderson Valley Rd,1,21865
-36.73833,merged_62,174.75331,3139-20200401133848_v89.54,41521-20200401133848_v89.54,,435 Beach Rd,0,3139
-36.89985,merged_63,174.66671,1552-20200416152125_v89.61,21297-20200416152125_v89.61,,Opp 45 Archibald Rd,0,1552
-36.8924,merged_62,174.83691,1388-20200401133848_v89.54,11906-20200401133848_v89.54,,50 Lunn Ave,0,1388
-37.0723,merged_62,174.97082,2576-20200401133848_v89.54,51669-20200401133848_v89.54,,246 Dominion Rd,0,2576
-36.98563,merged_63,174.89707,31814-20200416152125_v89.61,,,Aspiring Ave/Hollyford Drive,1,31814
-36.62877,merged_62,174.74938,4738-20200401133848_v89.54,41749-20200401133848_v89.54,,80 Stanmore Bay Rd,0,4738
-36.8499,merged_62,174.84255,31918-20200401133848_v89.54,,,Tamaki Drive/Kohimarama Beach,1,31918
-36.73441,merged_62,174.70698,3607-20200401133848_v89.54,41490-20200401133848_v89.54,,Bush Rd opp Bushlands Park Dr,0,3607
-36.96819,merged_63,174.82208,51768-20200416152125_v89.61,,,Buckland Rd/Massey Rd,1,51768
-36.89261,merged_63,174.77465,8714-20200416152125_v89.61,11543-20200416152125_v89.61,,384 Manukau Rd,0,8714
-36.95591,merged_63,174.78326,6728-20200416152125_v89.61,51439-20200416152125_v89.61,,74 Miller Rd,0,6728
-37.02734,merged_62,174.85799,6862-20200401133848_v89.54,51180-20200401133848_v89.54,,92 Finlayson Ave,0,6862
-36.95512,merged_62,174.78983,51446-20200401133848_v89.54,,,Miller Rd/McKenzie Rd,1,51446
-36.89269,merged_62,174.83756,11904-20200401133848_v89.54,,,/47 Lunn Ave,1,11904
-36.91867,merged_62,174.67193,5188-20200401133848_v89.54,21445-20200401133848_v89.54,,102 Seabrook Ave,0,5188
-36.82369,merged_63,174.80119,3467-20200416152125_v89.61,41059-20200416152125_v89.61,,51 Albert Rd,0,3467
-36.88811,merged_62,174.75212,11438-20200401133848_v89.54,,,Balmoral Rd/Matipo St,1,11438
-37.24665,merged_63,174.73641,2825-20200416152125_v89.61,51525-20200416152125_v89.61,,51 Kitchener Rd Waiuku,0,2825
-36.91474,merged_63,174.67045,21430-20200416152125_v89.61,,,Titirangi Rd/Willerton Ave,1,21430
-36.91579,merged_62,174.84026,7239-20200401133848_v89.54,31514-20200401133848_v89.54,,Stop B Sylvia Park,0,7239
-37.02015,merged_63,174.89431,51723-20200416152125_v89.61,,,Northcrest Way/Maich Rd,1,51723
-36.90974,merged_63,174.76203,8650-20200416152125_v89.61,11486-20200416152125_v89.61,,6 Hillsborough Rd,0,8650
-36.7649,merged_63,174.71932,4334-20200416152125_v89.61,21948-20200416152125_v89.61,,2 Sunset Rd,0,4334
-36.61475,merged_63,174.71454,4781-20200416152125_v89.61,41757-20200416152125_v89.61,,17 Vipond Rd,0,4781
-37.06567,merged_62,174.94384,2521-20200401133848_v89.54,51011-20200401133848_v89.54,,299 Great South Rd Papakura,0,2521
-36.79208,merged_62,174.75754,41120-20200401133848_v89.54,,,Dominion St/Puriri St,1,41120
-37.01346,merged_63,174.87467,0099-20200416152125_v89.61,,,Homai Train Station,0,99
-36.97118,merged_62,174.88111,31797-20200401133848_v89.54,,,Bairds Rd/Guthrey Pl,1,31797
-36.82306,merged_63,174.611,21876-20200416152125_v89.61,,,Westgate Drive/Westgate,1,21876
-36.91424,merged_63,174.67844,21796-20200416152125_v89.61,,,Seabrook Ave/Denyer Place,1,21796
-36.81439,merged_62,174.72929,41184-20200401133848_v89.54,,,Hinemoa St/Mariposa Crescent,1,41184
-36.8932,merged_62,174.65352,21286-20200401133848_v89.54,,,Hepburn Rd/Phelps Place,1,21286
-36.63024,merged_62,174.76593,4627-20200401133848_v89.54,41775-20200401133848_v89.54,,945 Whangaparaoa Rd,0,4627
-36.91981,merged_63,174.91363,6212-20200416152125_v89.61,31685-20200416152125_v89.61,,176 Millhouse Dr,0,6212
-36.78753,merged_63,174.70075,4075-20200416152125_v89.61,41238-20200416152125_v89.61,,285 Beach Haven Rd,0,4075
-36.86288,merged_63,174.87742,31086-20200416152125_v89.61,,,Riddell Rd/Roberta Reserve,1,31086
-36.87017,merged_63,174.62815,21117-20200416152125_v89.61,,,Lincoln Rd/Waitakere Hospital,1,21117
-36.84243,merged_62,174.76708,96001-20200401133848_v89.54,,,Ferry Terminal - Downtown,1,96001
-36.85633,merged_63,174.78759,7656-20200416152125_v89.61,11496-20200416152125_v89.61,,59 St Stephens Ave,0,7656
-36.88293,merged_63,174.64585,21213-20200416152125_v89.61,,,Te Atatu Rd/Elcoat Ave,1,21213
-36.41086,merged_62,174.72075,41854-20200401133848_v89.54,,,Mahurangi East Rd/Lett Rd,1,41854
-36.84284,merged_63,174.7577,11927-20200416152125_v89.61,,,Halsey St/Madden St,1,11927
-37.0093,merged_63,174.91827,51100-20200416152125_v89.61,,,Hill Rd/Wairere Rd,1,51100
-36.80064,merged_63,174.73689,41158-20200416152125_v89.61,,,Ocean View Rd/Rd and Pupuke Rd,1,41158
-36.96271,merged_63,174.83354,6416-20200416152125_v89.61,51379-20200416152125_v89.61,,32 Gray Ave,0,6416
-36.60956,merged_63,174.80342,41793-20200416152125_v89.61,,,Gulf Harbour Drive/Clansman Terrace,1,41793
-36.92419,merged_62,174.64515,5024-20200401133848_v89.54,21343-20200401133848_v89.54,,Opp 37 Withers Rd,0,5024
-36.90869,merged_63,174.75148,8843-20200416152125_v89.61,11452-20200416152125_v89.61,,471 Mt Albert Rd,0,8843
-36.86819,merged_63,174.76088,8503-20200416152125_v89.61,11713-20200416152125_v89.61,,97 Mt Eden Rd,0,8503
-36.87554,merged_62,174.79367,7674-20200401133848_v89.54,31424-20200401133848_v89.54,,53 Portland Rd,0,7674
-36.78542,merged_62,174.71097,41280-20200401133848_v89.54,,,Contessa Drive/Tamahere Drive,1,41280
-37.06429,merged_63,174.94611,0097-20200416152125_v89.61,,,Papakura Train Station,0,97
-36.90792,merged_62,174.8282,11724-20200401133848_v89.54,,,Penrose Rd/Panorama Rd,1,11724
-37.063,merged_62,174.92246,51710-20200401133848_v89.54,,,Harbourside Dr/Corsica Way,1,51710
-36.90664,merged_62,174.79306,11630-20200401133848_v89.54,,,Tawa Rd/Rawhiti Rd,1,11630
-36.78749,merged_63,175.02226,1152-20200416152125_v89.61,61059-20200416152125_v89.61,,Ocean View Rd opp Frank St,0,1152
-36.9599,merged_63,174.82137,51402-20200416152125_v89.61,,,Wickman Way/Tennessee Ave,1,51402
-36.80153,merged_63,174.74486,3939-20200416152125_v89.61,41150-20200416152125_v89.61,,Stop B Northcote,0,3939
-37.05124,merged_63,174.88071,6843-20200416152125_v89.61,51125-20200416152125_v89.61,,1 Hadley Wood Dr,0,6843
-36.80872,merged_63,174.78943,3523-20200416152125_v89.61,41042-20200416152125_v89.61,,187 Bayswater Ave,0,3523
-36.87286,merged_63,174.75603,8403-20200416152125_v89.61,11432-20200416152125_v89.61,,47 View Rd,0,8403
-36.91354,merged_63,174.90279,1920-20200416152125_v89.61,31948-20200416152125_v89.61,,168 Cascades Rd,0,1920
-36.94869,merged_62,174.89793,31781-20200401133848_v89.54,,,Lady Ruby Drive/Barmac Place,1,31781
-36.91529,merged_62,174.79069,1829-20200401133848_v89.54,11911-20200401133848_v89.54,,141 Mt Smart Rd,0,1829
-36.89514,merged_62,174.72109,11783-20200401133848_v89.54,,,Owairaka Ave/Owairaka Park,1,11783
-36.92186,merged_63,174.92358,1926-20200416152125_v89.61,31951-20200416152125_v89.61,,Near 760 Chapel Rd,0,1926
-36.90738,merged_63,174.83052,8977-20200416152125_v89.61,31491-20200416152125_v89.61,,213 Penrose Rd,0,8977
-36.60469,merged_63,174.6966,4697-20200416152125_v89.61,41713-20200416152125_v89.61,,33 Red Beach Rd,0,4697
-36.93704,merged_62,174.88491,2349-20200401133848_v89.54,51793-20200401133848_v89.54,,Opp 10 Cryers Rd,0,2349
-36.90399,merged_63,174.76523,8644-20200416152125_v89.61,11570-20200416152125_v89.61,,16 Buckley Rd,0,8644
-36.90474,merged_62,174.9132,6219-20200401133848_v89.54,31647-20200401133848_v89.54,,69 Bradbury Rd,0,6219
-37.03944,merged_62,174.91404,51075-20200401133848_v89.54,,,Great South Rd/Challen Cl,1,51075
-36.95837,merged_62,174.91388,31764-20200401133848_v89.54,,,Stancombe Rd/Barry Curtis Park,1,31764
-36.90991,merged_62,174.8006,8389-20200401133848_v89.54,11667-20200401133848_v89.54,,69 Waitangi Rd,0,8389
-36.97746,merged_63,174.80363,51489-20200416152125_v89.61,,,Massey Rd/Mascot Ave,1,51489
-36.9305,merged_63,174.67984,5240-20200416152125_v89.61,21414-20200416152125_v89.61,,58 Godley Rd,0,5240
-36.92795,merged_62,174.6968,61161-20200401133848_v89.54,,,Connaught St/Mitchell St,1,61161
-36.87677,merged_62,174.84825,7448-20200401133848_v89.54,31345-20200401133848_v89.54,,36 Howard Hunter Ave,0,7448
-36.85617,merged_62,174.74656,7216-20200401133848_v89.54,11050-20200401133848_v89.54,,136 Ponsonby Rd,0,7216
-37.07516,merged_63,174.93324,51019-20200416152125_v89.61,,,Chichester Dr/Rosehill Dr,1,51019
-37.02533,merged_62,174.86912,51192-20200401133848_v89.54,,,Wordsworth Rd/Pallant St,1,51192
-36.89177,merged_63,174.67774,1660-20200416152125_v89.61,11168-20200416152125_v89.61,,36 Maple St,0,1660
-36.85045,merged_62,174.83408,31044-20200401133848_v89.54,,,Ronaki Rd/Cullwick Rd,1,31044
-37.07669,merged_62,174.93674,2621-20200401133848_v89.54,51018-20200401133848_v89.54,,9 Edinburgh Ave,0,2621
-36.73833,merged_62,174.75331,41521-20200401133848_v89.54,,,Beach Rd/Mairangi Bay Shops,1,41521
-36.97999,merged_63,174.83461,51285-20200416152125_v89.61,,,Claude Ave/Park Ave,1,51285
-36.91524,merged_63,174.91123,31949-20200416152125_v89.61,,,Cascades Rd/Bernie Edwards Place,1,31949
-36.87466,merged_62,174.59773,21093-20200401133848_v89.54,,,Metcalfe Rd/Simpson Rd corner,1,21093
-36.75388,merged_63,174.72455,41437-20200416152125_v89.61,,,Meadowood Drive/Santiago Crescent,1,41437
-36.75008,merged_62,174.70663,21965-20200401133848_v89.54,,,Bush Rd/Volkner Place,1,21965
-36.8639,merged_63,174.73492,11111-20200416152125_v89.61,,,Great North Rd/Grey Lynn School,1,11111
-36.88586,merged_63,174.74774,11378-20200416152125_v89.61,,,Dominion Rd/Potters Park,1,11378
-36.9176,merged_63,174.6492,5291-20200416152125_v89.61,21358-20200416152125_v89.61,,95 Glendale Rd,0,5291
-36.91079,merged_62,174.79181,11673-20200401133848_v89.54,,,Athens Rd/Moana Ave,1,11673
-36.6984,merged_63,174.75098,41557-20200416152125_v89.61,,,Deep Creek Rd/Killarney Ave,1,41557
-36.89662,merged_63,174.89055,6146-20200416152125_v89.61,31572-20200416152125_v89.61,,Opp 23 Butley Dr,0,6146
-36.86036,merged_63,174.83261,7846-20200416152125_v89.61,31042-20200416152125_v89.61,,255 Kepa Rd,0,7846
-36.90616,merged_63,174.71262,8276-20200416152125_v89.61,11335-20200416152125_v89.61,,Opp 161 New Windsor Rd,0,8276
-36.81255,merged_62,174.80094,3520-20200401133848_v89.54,41029-20200401133848_v89.54,,Old Lake Rd opp Seabreeze Rd,0,3520
-36.89939,merged_63,174.63132,1632-20200416152125_v89.61,10136-20200416152125_v89.61,,Opp 36 Seymour Rd,0,1632
-36.914,merged_63,174.75992,8654-20200416152125_v89.61,11484-20200416152125_v89.61,,Opp 67 Hillsborough Rd,0,8654
-36.86839,merged_63,174.80242,7771-20200416152125_v89.61,31435-20200416152125_v89.61,,19 Manawa Rd,0,7771
-36.90875,merged_62,174.92875,6677-20200401133848_v89.54,31664-20200401133848_v89.54,,Opp 30 Whitford Rd,0,6677
-36.60863,merged_62,174.78343,4616-20200401133848_v89.54,41782-20200401133848_v89.54,,Opp 1191 Whangaparaoa Rd,0,4616
-36.95409,merged_62,174.8481,51335-20200401133848_v89.54,,,Great South Rd/Nelson St,1,51335
-36.72479,merged_62,174.72565,41586-20200401133848_v89.54,,,Oaktree Ave/Langana Ave,1,41586
-36.89451,merged_62,174.73535,11280-20200401133848_v89.54,,,Sandringham Rd/Parry St,1,11280
-36.82429,merged_63,174.61516,1595-20200416152125_v89.61,21878-20200416152125_v89.61,,23 Westgate Dr,0,1595
-36.85091,merged_62,174.85534,7342-20200401133848_v89.54,31019-20200401133848_v89.54,,Tamaki Dr opp Goldie St,0,7342
-36.89562,merged_63,174.65286,21291-20200416152125_v89.61,,,Butterworth Drive/Rosewarne Crescent,1,21291
-37.0495,merged_62,174.87598,6808-20200401133848_v89.54,51123-20200401133848_v89.54,,46 Turnberry Dr,0,6808
-36.9223,merged_62,174.79291,1025-20200401133848_v89.54,11644-20200401133848_v89.54,,Opp 170 Church St,0,1025
-36.70583,merged_63,174.75044,3065-20200416152125_v89.61,41548-20200416152125_v89.61,,Beach Rd near Sharon Rd,0,3065
-36.9035,merged_63,174.67635,1685-20200416152125_v89.61,21901-20200416152125_v89.61,,41 Nikau St,0,1685
-36.94659,merged_62,174.89278,2138-20200401133848_v89.54,31881-20200401133848_v89.54,,Opp 79 Springs Rd,0,2138
-36.70503,merged_62,174.72363,41874-20200401133848_v89.54,,,East Coast Rd/Glamorgan Drive,1,41874
-36.79791,merged_62,174.701,41232-20200401133848_v89.54,,,Birkdale Rd/Tiri Tiri Rd,1,41232
-36.78824,merged_63,175.01392,1165-20200416152125_v89.61,61061-20200416152125_v89.61,,23 Moa Ave,0,1165
-36.83331,merged_62,174.63614,21028-20200401133848_v89.54,,,Colwill Rd/Spargo Rd,1,21028
-36.6491,merged_63,174.6427,49549-20200416152125_v89.61,,,Dairy Flat Highway/Kahikatea Flat Rd,1,49549
-36.84796,merged_62,174.743,7224-20200401133848_v89.54,11044-20200401133848_v89.54,,Redmond St near Sheehan St,0,7224
